entity_1_id,property_id,entity_2_id
le_petit_prince_livre,ecrit_par,saint_exupery
le_petit_prince_livre,dedie_a,leon_werth
saint_exupery,ami_de,leon_werth
leon_werth,habite_lieu,france
petit_prince,habite,asteroide_b612
petit_prince,possede_sur,rose
petit_prince,possede_sur,volcans
petit_prince,possede_sur,mouton
petit_prince,aime,rose
rose,aime,petit_prince
petit_prince,soigne,rose
petit_prince,utilise,arrosoir
petit_prince,utilise,globe_verre
petit_prince,utilise,paravent
petit_prince,entretient,volcans
petit_prince,quitte,asteroide_b612
petit_prince,visite,asteroide_325
petit_prince,visite,asteroide_326
petit_prince,visite,asteroide_327
petit_prince,visite,asteroide_328
petit_prince,visite,asteroide_329
petit_prince,visite,asteroide_330
petit_prince,visite,terre
petit_prince,rencontre,roi
petit_prince,rencontre,vaniteux
petit_prince,rencontre,buveur
petit_prince,rencontre,businessman
petit_prince,rencontre,allumeur
petit_prince,rencontre,geographe
petit_prince,rencontre,serpent
petit_prince,rencontre,fleur_desert
petit_prince,rencontre,renard
petit_prince,rencontre,echo
petit_prince,rencontre,narrateur
petit_prince,ami_de,narrateur
petit_prince,ami_de,renard
petit_prince,apprivoise_rel,renard
rose,apprivoise_rel,petit_prince
petit_prince,admire,allumeur
petit_prince,se_rend_a,desert_sahara
petit_prince,se_rend_a,haute_montagne
petit_prince,se_rend_a,jardin_roses
petit_prince,se_rend_a,puits
petit_prince,se_rend_a,mur_pierre
petit_prince,defendu_par,epines
petit_prince,porte,cache_nez
serpent,mord,petit_prince
serpent,renvoie_vers,petit_prince
narrateur,habite_lieu,desert_sahara
narrateur,possede,avion
narrateur,possede,moteur
narrateur,possede,revolver
narrateur,dessine_pour,petit_prince
narrateur,utilise,dessin_1
narrateur,utilise,dessin_2
narrateur,utilise,dessin_mouton
narrateur,se_rend_a,puits
narrateur,ami_de,petit_prince
roi,habite,asteroide_325
roi,possede,manteau_hermine
roi,possede,trone
roi,ordonne_a,petit_prince
roi,ordonne_a,vieux_rat
vieux_rat,habite,asteroide_325
vaniteux,habite,asteroide_326
vaniteux,possede,chapeau_vaniteux
buveur,habite,asteroide_327
buveur,possede,bouteilles
businessman,habite,asteroide_328
businessman,possede,etoiles
allumeur,habite,asteroide_329
allumeur,entretient,reverbere
geographe,habite,asteroide_330
geographe,possede,gros_livre
geographe,recommande,terre
geographe,refuse_enregistrer,rose
serpent,habite_lieu,afrique
serpent,rencontre,petit_prince
renard,enseigne_a,petit_prince
renard,enseigne_concept,apprivoiser
renard,enseigne_concept,essentiel_invisible
renard,enseigne_concept,responsabilite
renard,chasse,grandes_personnes
chasseurs,chasse,renard
aiguilleur,trie,voyageurs
aiguilleur,habite_lieu,cabine_aiguillage
marchand_pilules,vend,pilules
astronome_turc,decouvre,asteroide_b612
astronome_turc,presente_a,congres_astronomie
globe_verre,protege,rose
paravent,protege,rose
epines,protege,rose
museliere,protege,rose
caisse,contient,mouton
dessin_mouton,contient,mouton
mouton,menace,rose
mouton,mange,baobabs
baobabs,menace,petit_prince
baobabs,est_sur,asteroide_b612
volcans,est_sur,asteroide_b612
rose,est_sur,asteroide_b612
reverbere,est_sur,asteroide_329
trone,est_sur,asteroide_325
rosiers,ressemble_a,baobabs
desert_sahara,se_situe_sur,terre
jardin_roses,se_situe_sur,terre
haute_montagne,se_situe_sur,terre
puits,se_situe_sur,terre
mur_pierre,se_situe_sur,terre
afrique,se_situe_sur,terre
cabine_aiguillage,se_situe_sur,terre
desert_sahara,se_situe_dans,afrique
rose,incarne,ephemere
renard,incarne,apprivoiser
allumeur,incarne,responsabilite
grandes_personnes,incarne,solitude
petit_prince,incarne,essentiel_invisible
narrateur,incarne,solitude
ble,appartient_a,renard
etoiles,appartient_a,businessman
petit_prince,part_via,oiseaux_sauvages
petit_prince,arrache,baobabs
petit_prince,utilise,chaise
petit_prince,planifie_rdv,serpent
petit_prince,provient_de,asteroide_b612
rose,nee_de,graine
rose,defendu_par,epines
rose,possede,epines
museliere,manque,courroie_cuir
narrateur,porte_a,petit_prince
narrateur,trouve,puits
narrateur,repare,moteur
narrateur,repare,avion
narrateur,utilise,boulon
narrateur,utilise,marteau
narrateur,possede,dessin_1
narrateur,possede,dessin_2
narrateur,rencontre,camarades
roi,nomme,petit_prince
roi,possede,calendrier_roi
businessman,possede,cigarette
businessman,derange,hanneton
allumeur,possede,mouchoir
allumeur,utilise,reverbere
renard,chasse,poules
chasseurs,danse_avec,filles_village
fleur_desert,a_vu,caravane
petit_prince,rencontre,roses_jardin
petit_prince,rencontre,aiguilleur
petit_prince,rencontre,marchand_pilules
geographe,rencontre,explorateurs
chenilles,menace,rose
petit_prince,soigne,chenilles
rose,incarne,apprivoiser
etats_unis,se_situe_sur,terre
chine,se_situe_sur,terre
europe,se_situe_sur,terre
russie,se_situe_sur,terre
amerique_du_sud,se_situe_sur,terre
amerique_du_nord,se_situe_sur,terre
pole_nord,se_situe_sur,terre
pole_sud,se_situe_sur,terre
france,se_situe_sur,terre
renard,enseigne_concept,rites
allumeurs_terre,entretient,reverbere
paresseux,menace,baobabs
petit_prince,possede,grelots
narrateur,possede,grelots
narrateur,se_rend_a,foret_vierge
astronome_turc,utilise,telescope
dictateur_turc,ordonne_a,astronome_turc
aiguilleur,trie,trains
aiguilleur,rencontre,homme_locomotive
enfants,possede,poupee_chiffons
chenilles,menace,papillons
puits,contient,poulie
puits,contient,seau
puits,contient,corde
narrateur,utilise,seau
narrateur,utilise,poulie
narrateur,utilise,corde
monsieur_cramoisi,incarne,solitude
trains,appartient_a,aiguilleur
roses_jardin,se_situe_dans,jardin_roses
arizona,se_situe_sur,terre
foret_vierge,se_situe_sur,terre
caisse,protege,mouton
vaniteux,porte,chapeau_vaniteux
buveur,utilise,bouteilles
roi,porte,manteau_hermine
businessman,utilise,cigarette
allumeur,porte,mouchoir
geographe,utilise,gros_livre
allumeur,utilise,mouchoir
petit_prince,rencontre,enfants
