id,label,type
petit_prince,Le Petit Prince,character
narrateur,Le Narrateur (l'Aviateur),character
rose,La Rose (la Fleur unique du Petit Prince),character
roi,Le Roi (monarque absolu),character
vaniteux,Le Vaniteux,character
buveur,Le Buveur,character
businessman,Le Businessman (l'Homme d'Affaires),character
allumeur,L'Allumeur de Réverbères,character
geographe,Le Géographe,character
serpent,Le Serpent Jaune,character
renard,Le Renard,character
aiguilleur,L'Aiguilleur,character
marchand_pilules,Le Marchand de Pilules,character
astronome_turc,L'Astronome Turc,character
leon_werth,Léon Werth,character
saint_exupery,Antoine de Saint-Exupéry,character
fleur_desert,La Fleur du Désert (à trois pétales),character
vieux_rat,Le Vieux Rat,character
monsieur_cramoisi,Le Monsieur Cramoisi (homme aux additions),character
echo,L'Écho (de la montagne),character
mouton,Le Mouton (dessiné dans la caisse),character
paresseux,Le Paresseux,character
dictateur_turc,Le Dictateur Turc,character
homme_locomotive,L'Homme de la Locomotive,character
hanneton,Le Hanneton,character
grandes_personnes,Les Grandes Personnes (les Adultes),group
chasseurs,Les Chasseurs,group
voyageurs,Les Voyageurs (des trains),group
roses_jardin,Les 5000 Roses du Jardin,group
explorateurs,Les Explorateurs,group
oiseaux_sauvages,Les Oiseaux Sauvages (migration),group
caravane,La Caravane,group
enfants,Les Enfants,group
camarades,Les Camarades du Narrateur,group
poules,Les Poules,group
chenilles,Les Chenilles,group
papillons,Les Papillons,group
filles_village,Les Filles du Village,group
allumeurs_terre,Les 462511 Allumeurs de Réverbères de la Terre,group
fleurs_simples,Les Fleurs Simples (à un seul rang de pétales),group
asteroide_b612,Astéroïde B 612 (planète du Petit Prince),planet
terre,La Terre (septième planète visitée),planet
asteroide_325,Astéroïde 325 (1re planète — le Roi),planet
asteroide_326,Astéroïde 326 (2e planète — le Vaniteux),planet
asteroide_327,Astéroïde 327 (3e planète — le Buveur),planet
asteroide_328,Astéroïde 328 (4e planète — le Businessman),planet
asteroide_329,Astéroïde 329 (5e planète — l'Allumeur),planet
asteroide_330,Astéroïde 330 (6e planète — le Géographe),planet
planete_paresseux,La Planète du Paresseux (détruite par les baobabs),planet
desert_sahara,Le Désert du Sahara,location
jardin_roses,Le Jardin fleuri de Roses,location
haute_montagne,La Haute Montagne (aux aiguilles de roc),location
puits,Le Puits (de village — avec poulie et seau),location
mur_pierre,Le Vieux Mur de Pierre (ruine près du puits),location
france,La France,location
afrique,L'Afrique,location
foret_vierge,La Forêt Vierge,location
congres_astronomie,Le Congrès International d'Astronomie,location
cabine_aiguillage,La Cabine d'Aiguillage,location
etats_unis,Les États-Unis,location
chine,La Chine,location
arizona,L'Arizona,location
pole_nord,Le Pôle Nord,location
pole_sud,Le Pôle Sud,location
europe,L'Europe,location
russie,La Russie,location
amerique_du_sud,L'Amérique du Sud,location
amerique_du_nord,L'Amérique du Nord,location
point_de_chute,Le Point de Chute (en Afrique dans le désert),location
sous_pommier,Sous le Pommier,location
caisse,La Caisse (maison du mouton),object
avion,L'Avion (du narrateur),object
moteur,Le Moteur (cassé),object
reverbere,Le Réverbère,object
globe_verre,Le Globe de Verre,object
paravent,Le Paravent,object
museliere,La Muselière (dessinée sans courroie),object
arrosoir,L'Arrosoir d'Eau Fraîche,object
pilules,Les Pilules contre la Soif (53 min/semaine),object
revolver,Le Revolver,object
cache_nez,Le Cache-nez d'Or (écharpe du Petit Prince),object
etoiles,Les Étoiles (501 622 731 selon le businessman),object
chapeau_vaniteux,Le Chapeau du Vaniteux (pour saluer),object
manteau_hermine,Le Manteau d'Hermine (du Roi),object
trone,Le Trône (simple et majestueux),object
bouteilles,Les Bouteilles (vides et pleines du Buveur),object
telescope,Le Télescope,object
gros_livre,Les Énormes Livres du Géographe,object
registre,Le Registre (du Géographe — crayon puis encre),object
seau,Le Seau,object
poulie,La Poulie (qui gémit comme une girouette),object
corde,La Corde,object
dessin_1,Le Dessin Numéro 1 (boa fermé — pris pour un chapeau),object
dessin_2,Le Dessin Numéro 2 (boa ouvert — montre l'éléphant),object
dessin_mouton,Le Dessin de la Caisse avec le Mouton dedans,object
volcans_actifs,Les Deux Volcans en Activité (chauffent le petit déjeuner),object
volcan_eteint,Le Volcan Éteint (sert de tabouret),object
epines,Les Quatre Épines de la Rose,object
trains,Les Trains Express Illuminés,object
poupee_chiffons,La Poupée de Chiffons,object
boulon,Le Boulon (trop serré),object
marteau,Le Marteau,object
calendrier_roi,Le Gros Calendrier (du Roi),object
cigarette,La Cigarette (éteinte du Businessman),object
mouchoir,Le Mouchoir à Carreaux Rouges (de l'Allumeur),object
graine,La Graine (d'origine inconnue de la Rose),object
courroie_cuir,La Courroie de Cuir (oubliée par le narrateur),object
chaise,La Chaise (pour regarder les couchers de soleil),object
stylographe,Le Stylographe (du Narrateur),object
papier_etoiles,Le Petit Papier (nombre d'étoiles enfermé à clef),object
baobabs,Les Baobabs (grands comme des églises),plant
ble,Les Champs de Blé dorés,plant
rosiers,Les Rosiers,plant
apprivoiser,Apprivoiser (créer des liens),concept
essentiel_invisible,L'Essentiel est Invisible pour les Yeux,concept
responsabilite,Tu Deviens Responsable pour Toujours de ce que Tu as Apprivoisé,concept
ephemere,L'Éphémère (menacé de disparition prochaine),concept
rites,Les Rites (ce qui fait qu'un jour est différent des autres),concept
solitude,La Solitude (on est seul aussi chez les hommes),concept
le_petit_prince_livre,Le Petit Prince (livre — 1943),work
histoires_vecues,Histoires Vécues (livre sur la forêt vierge),work
